,SMILES,HBA,HBD,MW,rotatable,TPSA,cLogP,fsp3,stereo,set
913,CCCCc1ccc(Nc2nc(N)nc3c2ncn3C2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,10,5,414.46600000000007,7,151.57,1.1061999999999992,0.45,4,prior
914,CN1CCC(=O)[C@H](C2=NC3(COC(=O)CC2)CC(=O)N3Cc2ccccc2)C1.Br,6,0,464.36000000000007,3,79.28,1.9918999999999998,0.5238095238095238,2,prior
915,CC1(C)CC(=O)c2cc(Oc3cc(=O)oc4ccccc34)ccc2N1,5,1,335.35900000000004,2,68.54,4.362200000000003,0.2,0,prior
916,NS(=O)(=O)c1ccc(/C=C/C(=O)OCCOc2ccccc2/C=N/O)cc1,7,2,390.41700000000003,8,128.28,1.7774999999999999,0.1111111111111111,0,prior
917,O=C(CN1C(=O)S/C(=C\c2ccco2)S1(=O)=O)Nc1cccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,9,1,678.8140000000002,9,137.31,4.811200000000005,0.1875,0,prior
918,COc1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCO3)cc1OC,5,1,327.33600000000007,5,66.02000000000001,3.0844000000000014,0.16666666666666666,0,prior
919,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1cc2cc(Cl)ccc2[nH]1,4,3,358.74100000000004,3,117.13,2.8043000000000005,0.0,0,prior
920,CC(C)(C)n1cc(C(=O)N2CCC=CC2C(=O)O)cn1,4,1,277.32399999999996,2,75.43,1.4933999999999998,0.5,1,prior
921,COc1ccccc1CNS(=O)(=O)c1cccc(C(=O)NCCOc2ccc(-c3ccnc(C)n3)s2)c1,8,2,538.6510000000003,11,119.51,3.809420000000003,0.19230769230769232,0,prior
922,CCOC1CCC2(CC1)C(=O)Nc1ccc(OC)cc12,3,1,275.348,3,47.56,2.864200000000001,0.5625,0,prior
923,O=C(NC1CCCO1)c1cccc(-c2ccc3nc(NC(=O)NCc4ccccc4)nn3c2)c1,6,3,456.50600000000014,6,109.64999999999999,3.5843000000000016,0.2,1,prior
924,Cc1ccc(C)c(NC(=O)CN2C(=O)c3ccccc3SS2)c1,4,1,344.461,3,49.410000000000004,4.053240000000002,0.17647058823529413,0,prior
925,CCOC(=O)C12CCC(C(F)(F)F)=CC1CN(CC(O)COc1ccc(C(C)=O)cc1)C2,6,1,455.47300000000024,8,76.07,3.3927000000000023,0.5652173913043478,3,prior
926,CN(C)CCCn1c(SCc2ccc(Cl)cc2)nc2cc(Cl)ccc2c1=O,5,0,422.3810000000001,7,38.13,4.947300000000004,0.3,0,prior
927,Cc1c(C(=O)N(C)c2ccc(C(=O)O)cc2)c2ccccc2n1CC(=O)Nc1nccs1,6,2,448.50400000000013,6,104.53,4.019720000000002,0.13043478260869565,0,prior
928,N#Cc1cccnc1Oc1ccc(Cl)cc1Cl,3,0,265.099,2,45.91,4.052380000000001,0.0,0,prior
929,COC(=O)C1CC(c2ccccc2)=NN1C(=O)c1cc(C)no1,6,0,313.3130000000001,3,85.0,1.77482,0.25,1,prior
930,CCOc1ccc(NC(=O)Cc2cn(CCN(C)C3CCCC3)c3ccccc23)cc1,4,1,419.5690000000002,9,46.5,5.0956000000000055,0.4230769230769231,0,prior
931,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCCCCC1CCN(C(C)(C)C)CC1,6,1,480.6280000000005,9,59.51000000000001,6.580700000000006,0.5,0,prior
932,Cc1cccc(CNc2nc(NC(C)(C)C)n3cc(CCC(=O)N4CCCCC4)cc3n2)c1,6,2,448.6150000000004,7,74.56,4.8053200000000045,0.5,0,prior
933,COC(=O)c1[nH]c2c(c1Oc1nc(-c3ccc(F)cc3F)cs1)CN(C)C2,6,1,391.3990000000001,4,67.45,3.9407000000000023,0.2222222222222222,0,prior
934,CCOc1ccc(-c2cc(C(F)(F)F)nc3ccc(NC(=O)N[C@H](C)c4ccccc4)cc23)cc1,3,2,479.5020000000001,6,63.25,7.202000000000005,0.18518518518518517,1,prior
935,CC(C)Oc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)no2)cc1Cl,6,0,392.86400000000003,5,82.29,4.247700000000004,0.2222222222222222,0,prior
936,CC1CN(C2(NC(=O)Nc3cccc(NC(C)C)c3)CCNCC2)CCO1,5,4,375.5170000000003,5,77.66000000000001,2.4288,0.65,1,prior
937,NCCc1cn(-c2ccccc2)c2cc(OCCCN)ccc12,4,2,309.413,7,66.2,2.8593,0.2631578947368421,0,prior
938,CCOC(=O)N1CCC(C(=O)O)CC1,3,1,201.22199999999998,2,66.84,0.9395,0.7777777777777778,0,prior
939,S=c1[nH]c2ccc(Br)cc2s1,2,1,246.15399999999997,0,15.79,3.7213900000000004,0.0,0,prior
940,CCOc1cc2ncnc(Nc3cccc4c3CCN(Cc3ccccc3)C4)c2cc1OCC,6,1,454.57400000000024,8,59.510000000000005,5.729100000000005,0.2857142857142857,0,prior
941,CC(C)(C)CC(=O)Nc1ccccc1COC(=O)c1ccc([N+](=O)[O-])o1,6,1,360.3660000000001,6,111.67999999999999,3.919500000000003,0.3333333333333333,0,prior
942,CCN(CCOC)C(=O)CN1C(=O)CS/C1=N\c1ccc(NC(=O)NC2CCCCC2)cc1O,7,3,491.6140000000003,9,123.57000000000001,2.904200000000001,0.5652173913043478,0,prior
943,O=C(O)C(=O)O.O=C(NCc1nnc(CCc2ccc(C(=O)NCCc3ccccc3)cc2)s1)c1ccc(OCCO)cc1,9,5,620.6840000000002,13,188.03999999999996,2.752500000000002,0.22580645161290322,0,prior
944,CCCCCCCn1ccc2c(OCCNCCOC)cccc21,4,1,332.48800000000006,13,35.42,4.226500000000003,0.6,0,prior
945,Cc1cc(OCC[C@@H](CN)c2ccc(Cl)cc2)ccc1OCC(=O)O,4,2,363.8410000000001,9,81.78,3.6232200000000017,0.3157894736842105,1,prior
946,CN(C)c1cccc(-c2nc(-c3c(-c4nnc[nH]4)c4ccccc4[nH]3)no2)c1,6,2,371.404,4,99.52000000000001,3.7360000000000015,0.1,0,prior
947,CC(C)(CO)N1CCN(CCCC(=O)NCCCC(=O)NC/C=C/CCCCCCCCCNC(=O)c2ccccn2)CC1,7,4,614.8760000000003,23,126.89999999999999,3.6697000000000033,0.7058823529411765,0,prior
948,CS(=O)(=O)OCCCc1ccc([N+](=O)[O-])cc1,5,0,259.283,6,86.51,1.5035999999999998,0.4,0,prior
949,CCS(=O)(=O)NC(=S)N(C)C,3,1,196.297,2,49.410000000000004,-0.22780000000000022,0.8,0,prior
950,CC#C[C@@]1(COC(N)=O)NC(=O)NC1=O,4,3,211.177,2,110.51999999999998,-1.3167999999999989,0.375,1,prior
951,OC1(CCc2ccccc2)CCc2ccccc21,1,1,238.32999999999996,3,20.23,3.4532000000000016,0.29411764705882354,1,prior
952,COc1ccc2oc(C(=O)Nc3cc(-c4ccccc4)n[nH]c3=O)cc2c1,5,2,361.3570000000001,4,97.22,3.444000000000001,0.05,0,prior
953,[Cl-].[O-][C++].[Na+],1,0,86.453,0,23.06,-7.09971,0.0,0,prior
954,Cc1cc([C@H](C)NC(=O)c2cc3ccccc3o2)ccc1O,3,2,295.338,3,62.47,3.9378200000000025,0.16666666666666666,1,prior
955,COc1cc(C(=O)C(C)(C(=O)O)n2ccnc2)cc(OC)c1OC,7,1,334.32800000000015,7,99.88000000000001,1.5916,0.3125,1,prior
956,Cc1cn(Cc2ccccc2)c(=O)n(C)c1=O,4,0,230.26699999999997,2,44.0,0.9037199999999999,0.23076923076923078,0,prior
957,O=C(NCCc1ccc(Cl)cc1Cl)NC1CCN(c2ccccc2)CC1,2,2,392.3300000000002,5,44.370000000000005,4.504100000000004,0.35,0,prior
958,CCCCN(C)CCCOc1ccc(CCNCCO)cc1,4,2,308.466,13,44.730000000000004,2.3118,0.6666666666666666,0,prior
959,CCCCCCCCCCCCCCCCn1nc(Br)nc1C(=O)Nc1ccccc1,4,1,491.51800000000003,17,59.81,7.7742000000000075,0.64,0,prior
961,CS(=O)(=O)c1ccc(/C=N/Cc2cc(-c3cccc(F)c3F)ccc2F)cc1,3,0,403.42500000000007,5,46.5,4.793500000000003,0.09523809523809523,0,prior
962,O=c1ccn(Cc2ccccc2)c(=O)n1C1Cc2ccccc2C1,4,0,318.3760000000001,3,44.0,2.3982,0.2,0,prior
963,CCOc1ccc(OCCOCCOc2ccc(-c3cc(=O)c4c(OC)cc(O)cc4o3)cc2)cc1OC,9,1,522.5500000000003,13,105.82000000000001,5.055900000000006,0.27586206896551724,0,prior
964,COC(=O)/C=C1/C[C@H]2C[C@]3(C)[C@@H]1C[C@H](OC(=O)[C@@H](O)C[C@H](O)C[C@@](C)(CC)[C@]2(C)O)CC3,7,3,452.5880000000003,2,113.29,2.8969000000000014,0.84,8,prior
965,CC(C)CCCCC(N)C(=O)NCc1ccccc1Cl,2,2,296.842,8,55.120000000000005,3.499900000000001,0.5625,1,prior
966,COC(=O)[C@H]1C[C@@]2(N)[C@H](CCCCNC(=O)c3ccc(Cl)cc3)N(O)C2=N1,7,3,394.85900000000004,7,117.24999999999999,1.3547999999999991,0.5,3,prior
967,O=C1Nc2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,5,1,442.5850000000002,8,72.96,3.605400000000003,0.43478260869565216,0,prior
968,COCCN1Cc2c(n(CCC=CN3CCOCC3)c3c(Cl)cccc23)C1=O,5,0,403.9100000000001,7,46.94,3.132900000000002,0.47619047619047616,0,prior
969,CNC(=O)CC(=O)NC(CC1CCCCC1)C(=O)OCCCOc1cccc(C(F)(F)F)c1,5,2,472.50400000000013,11,93.73000000000002,3.6088000000000022,0.6086956521739131,1,prior
970,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccco1)c1ccco1,6,1,339.3030000000001,5,97.03,3.244100000000002,0.1111111111111111,1,prior
971,O=C1CC(c2ccccc2)N(c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(-c2cscn2)cc1Cl,5,0,566.0820000000001,7,62.74,8.147100000000004,0.09375,1,prior
972,Clc1cncc2sc(C3CCC3)nc12,3,0,224.71599999999995,1,25.78,3.6122000000000014,0.4,0,prior
973,CCCCn1c(=O)c(Oc2ccnc3ccc(OCc4ccccc4)cc23)nnc1SCC(=O)Nc1ccc(C(=O)CC)cc1,10,1,623.7350000000001,14,125.30000000000001,6.681400000000005,0.23529411764705882,0,prior
974,Cc1nn(Br)c(CNC(=O)CCC(=O)NCc2ccco2)c1C,5,2,383.2460000000001,7,89.16,1.9637399999999996,0.4,0,prior
975,CCC(=O)Nc1nc(C)c(-c2ccc(C)cc2)o1,3,1,244.29399999999998,3,55.13,3.3069400000000018,0.2857142857142857,0,prior
976,Cc1ccc(C(c2ccccc2)N(C)C(=O)c2nc(Cl)sc2C#N)cc1,4,0,381.8880000000001,4,56.99,4.838200000000004,0.15,1,prior
977,COCCCn1c(=O)c(C(=O)OCC(=O)NC(C)C)c(O)c2cc(C)ccc21,7,2,390.43600000000015,8,106.86,1.7334199999999997,0.45,0,prior
978,CCN(CC)CCCn1ccc(-c2nc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)n1,8,1,479.6290000000004,12,88.41000000000001,2.6773000000000007,0.5384615384615384,0,prior
979,O=C1CCCc2cccc(N3CCOCC3)c21,3,0,231.29499999999993,1,29.540000000000003,2.0422000000000002,0.5,0,prior
980,Cc1nn(C)c2nc(O)cc(Nc3ncccc3C(=O)C3CCNCC3)c12,8,3,366.42500000000024,4,104.96000000000001,2.3032199999999996,0.3684210526315789,0,prior
981,COc1ccc2cc(C(=O)c3cccc(OCC(=O)NCC(C)C)c3)ccc2c1,4,1,391.4670000000001,8,64.63,4.230400000000003,0.25,0,prior
982,CCn1c(=O)n(Cc2ccc(Cl)cc2Cl)c2c(=O)n(CC(=O)NC3CCCCC3)c(=O)[nH]c21,7,2,494.3790000000004,6,110.88999999999999,2.4769000000000005,0.45454545454545453,0,prior
983,CC(=O)Nc1ccc(CN(CCNOC(C)C)C(=O)Cc2ccccc2)cc1,4,2,383.4920000000001,10,70.67000000000002,3.145900000000001,0.36363636363636365,0,prior
984,Cc1ccc(-c2cn3c(n2)NC(=O)CCC3c2ccc3c(c2)OCO3)c(C)c1,5,1,375.42800000000017,2,65.38000000000001,4.217340000000004,0.2727272727272727,1,prior
985,Cn1c2ccccc2c(=O)c2cc(NC(=O)COC(=O)c3ccccc3)ccc21,5,1,386.40700000000004,4,77.4,3.4872000000000014,0.08695652173913043,0,prior
986,Cc1noc(CCCOc2ccccc2C(=O)NCC(=O)Nc2ccc([N+](=O)[O-])cc2C(=O)Nc2ccc(Br)cc2)c1Cl,8,3,670.9040000000002,12,165.70000000000002,5.939520000000004,0.1724137931034483,0,prior
987,CSc1nc(O)c2c(n1)Oc1ccccc1S2(=O)=O,7,1,296.329,1,89.38,1.8425999999999998,0.09090909090909091,0,prior
988,C[C@H](Nc1nccn(C(=O)OCc2ccccc2)c1=O)c1ccc(F)c(F)c1,6,1,385.3700000000001,5,73.22,3.879500000000003,0.15,1,prior
989,CC[C@H]1N2C(=O)[C@@H](NC(=O)c3cnc(OC)nc3OCO)O[C@@]2(C)[C@H](O)CO1,10,3,398.3720000000002,6,152.57,-1.4280999999999984,0.625,4,prior
990,CN(Cc1ccc2c(c1)nc(Nc1c(Cl)cc(Cl)cc1Cl)c(=O)n2C)[C@@H]1CCN(c2n[nH]c(=O)[nH]2)C1,8,3,549.8500000000001,6,114.94,3.759400000000001,0.30434782608695654,1,prior
991,CCCC(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@H](CN1CCC(O)(c2ccc(F)cc2F)CC1)NC(=O)C(CCc1ccccc1)NC(=O)OC(C)(C)C,7,5,716.9110000000001,17,140.23,5.3411000000000035,0.6153846153846154,4,prior
994,N[C@@H]1C[C@@H]1c1ccccc1,1,1,133.194,1,26.02,1.5011999999999999,0.3333333333333333,2,prior
995,O=C(Nc1ccc(NC(=O)CN2CCCCCC2)cc1)c1ccc(-c2ccccc2)cc1,3,2,427.548,6,61.440000000000005,5.420400000000005,0.25925925925925924,0,prior
996,OC[C@H]1O[C@H](n2cnc3c(NCCc4ccc(F)c(F)c4F)ncnc32)[C@](CCO)(c2cccc(Cl)c2)[C@H]1O,9,4,563.9640000000003,9,125.55000000000001,3.1226000000000016,0.34615384615384615,4,prior
997,COC[C@@H](C)C[C@H](NC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1cc(Br)cc(F)c1)c1ccccc1,4,1,589.5270000000002,9,75.71000000000001,5.233900000000005,0.32142857142857145,3,prior
999,CCN(CC)CCCNC(=S)N1N=C2C=C3CC(=O)CCC3C2COc2ccc(Cl)c(F)c21,5,1,493.0480000000003,6,57.17,4.565700000000004,0.5416666666666666,2,prior
1001,CCCCc1nc(Oc2cc(=O)n3c(c2CCOC(=O)C2(C(=O)OC)CCCCC2)CCO3)n[nH]1,10,1,488.54100000000045,10,134.63,2.2951999999999995,0.625,0,prior
1002,Nc1ccc(N(CCCl)CCCl)cc1,2,1,233.14200000000002,5,29.259999999999998,2.5528000000000004,0.4,0,prior
1003,CN1CCN([C@H](c2nccc3cc(-c4ccc(OCc5ccccc5)cc4)ccc23)c2ccc(F)cc2F)CC1,4,0,535.638,7,28.6,7.095800000000006,0.20588235294117646,1,prior
1004,COc1ccc(C2CC(=O)N(c3ccc(Br)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,3,0,454.36400000000026,3,46.61,5.621400000000005,0.3333333333333333,1,prior
1005,COc1ccc(/C=C(/C(=O)N2CCCC2)c2cccs2)cc1,3,0,313.42199999999997,4,29.54,3.9197000000000033,0.2777777777777778,0,prior
1006,COCc1nc(C(=O)Nc2cc(C(F)(F)F)cnc2F)sc1-c1cccc(C(F)(F)F)c1,5,1,479.37700000000007,5,64.11,5.7805000000000035,0.21052631578947367,0,prior
1007,CC1=NN(C(=O)CS(=O)(=O)c2ccccc2)[C@@H](C(C)C)C1,4,0,308.4030000000001,4,66.81,2.0931,0.4666666666666667,1,prior
1008,CCN(CC)CCCNC(=O)c1cccc(C(C)=O)c1,3,1,276.38,8,49.410000000000004,2.3509,0.5,0,prior
1009,CNC(=O)[C@H](C)NP(=O)(OCC=C)Oc1c(OC)c(OC)cc2c1[nH]c1ccccc12.[I-],6,3,574.3320000000001,10,110.91000000000003,0.7558999999999998,0.2857142857142857,2,prior
1010,FC(F)(F)c1ccc(NC2CC3CCC2N3)cc1,2,2,256.27099999999996,2,24.06,3.010200000000001,0.5384615384615384,3,prior
1011,O=C(c1ccc[nH]1)N1CS[C@@H](c2ccc(F)cc2F)C1,2,1,294.326,2,36.1,3.1807000000000016,0.21428571428571427,1,prior
1012,NCCCC[C@]1(C2CCOCC2)O[C@H](c2cccc(OCc3ccccc3)c2)[C@H](OC(=O)N2[C@@H](CC(=O)O)[C@@H](O)CS2=O)[C@@H]1OCC1CCCCC1,10,3,742.932,15,167.08,5.285500000000005,0.6410256410256411,7,prior
1013,CCCOc1cc2ncc(C#N)c(Nc3ccc(C(=O)Nc4ccccc4Cl)cn3)c2cc1OCC,7,2,501.97400000000016,9,109.16,6.338280000000004,0.18518518518518517,0,prior
1014,O=C(Nc1cnccc1[N+](=O)[O-])c1ccc(F)cc1,4,1,261.21199999999993,3,85.13,2.3812000000000006,0.0,0,prior
1015,CCOP(=S)(OCC)C(Nc1ncc(Br)c(OC)n1)c1ccc(F)cc1,7,1,464.29700000000014,9,65.5,4.8800000000000034,0.375,1,prior
1016,CCN1CCN(C(=O)Cc2ccc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4)CC3)cc2)CC1,5,1,498.64900000000034,7,90.03,2.432599999999999,0.46153846153846156,0,prior
1017,Cc1ccc2nc(SCc3nccn3C)nc(C)c2c1C,5,0,298.4150000000001,3,43.6,3.580860000000002,0.3125,0,prior
1018,NS(=O)(=O)c1ccccc1NCc1ccccc1,3,2,262.334,4,72.19,1.9461000000000002,0.07692307692307693,0,prior
1019,N#Cc1cccc2c1CN(C(=O)C(=O)c1ccc(F)cc1F)CC2,3,0,326.302,2,61.17,2.6040800000000006,0.16666666666666666,0,prior
1020,O=C(CC(CBr)C(=O)N1CCCC1)N(Cc1ccccc1)Cc1ccc(Cl)c(Cl)c1,2,0,512.2750000000002,8,40.620000000000005,5.545800000000006,0.391304347826087,1,prior
1021,CNc1cccc2cc3ccccc3c(NCc3ccn(CC(C)C)c3CC(C)C)c12,3,2,413.60900000000026,8,28.99,7.302800000000006,0.35714285714285715,0,prior
1023,O=C(Nc1ncc(C(F)(F)F)s1)c1ccc(-c2c(C(F)(F)F)noc2-c2ccc(F)cc2)cc1,5,1,501.38300000000015,4,68.02000000000001,6.8941000000000034,0.09523809523809523,0,prior
1024,COc1ccc(OC)c(NC(=O)C(=O)NC2CCCc3ccccc32)c1,4,2,354.40600000000006,4,76.66,2.836100000000001,0.3,1,prior
1025,O=C1CCN(Cc2ccccc2)C(=O)N1CCc1ccco1,3,0,298.342,5,53.760000000000005,2.6766000000000014,0.29411764705882354,0,prior
1026,CC(=O)Nc1nc(-c2ccco2)nc2c1cnn2C,6,1,257.253,2,85.84,1.5816999999999997,0.16666666666666666,0,prior
1027,COc1ccc2oc(C(=O)OCc3ccccc3)cc(=O)c2c1,5,0,310.30500000000006,4,65.74000000000001,3.1586000000000016,0.1111111111111111,0,prior
1028,CCc1nn(C)cc1S(=O)(=O)NCc1ccccc1F,4,1,297.35499999999996,5,63.99,1.6000999999999999,0.3076923076923077,0,prior
1029,O=C(CCc1cccs1)Nc1ccc2[nH]ncc2c1,3,2,271.345,4,57.78,3.1957000000000013,0.14285714285714285,0,prior
1030,OC(Cn1nnnn1)CCn1ccnc1,8,1,209.21300000000002,5,94.54,-1.2841999999999998,0.5714285714285714,1,prior
1032,O=C(NC(CCCc1c[nH]c2ccccc12)c1ccccc1)c1ccc(C(=O)O)cc1,2,3,412.48900000000015,8,82.19,5.360100000000004,0.15384615384615385,1,prior
1033,Cc1cn(CCC(=O)NCc2ccccc2[N+](=O)[O-])nn1.Cl,6,1,325.75600000000003,6,102.95,1.62302,0.3076923076923077,0,prior
1034,CCC(=O)OC[C@H]1N[C@@](Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1,4,1,428.53200000000015,8,58.64,4.035900000000003,0.25925925925925924,2,prior
1035,COc1ccccc1CNc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc2ccccc12,4,3,404.51000000000016,6,70.59,4.493800000000003,0.32,0,prior
1036,COc1ccc(CCn2c(=O)c3c4ccccc4n(CCCN4CCN(c5ccccc5OC)CC4)c(=O)c3n3cccc23)cc1,9,0,617.7500000000003,10,73.35,5.041300000000005,0.2972972972972973,0,prior
1037,CSCc1ccc(OCc2onc3c2CCCC3)cc1,4,0,289.4,5,35.260000000000005,3.9954000000000027,0.4375,0,prior
1038,CCCC[C@H](C(=O)OC)N1c2ccccc2CC(CC2=C(C(=O)O)CCN(C)C2)C1=O,5,1,428.52900000000034,8,87.15,3.0305000000000017,0.5416666666666666,2,prior
1040,O=C(Cc1ccccc1C(=O)CCN1CCC(C(=O)c2ccccc2)C1)Oc1ccc(Cl)cc1,5,0,475.9720000000001,9,63.68000000000001,5.265700000000005,0.25,1,prior
1042,CCN(CC)CCN(C(=O)C1CCCCC1)c1cc2ccccc2n1Cc1ccc2c(c1)OCO2,5,0,475.6330000000002,9,46.94,5.673400000000005,0.4827586206896552,0,prior
1043,O=C(O)c1ccc(-n2c(-c3cccnc3)nc3ccccc3c2=O)cc1,5,1,343.3420000000001,3,85.07999999999998,3.145900000000001,0.0,0,prior
1044,Fc1ccc(N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc1,4,0,315.3480000000001,4,49.620000000000005,3.0561000000000016,0.29411764705882354,0,prior
1045,C=C(C)[C@H]1CC[C@H](Cc2c3c(cc4c(=O)c2[nH]c(=O)c(=O)oc3=O)OC(C)(C)O4)O1,8,1,415.39800000000025,3,117.23,1.8558000000000001,0.42857142857142855,2,prior
1046,COC(=O)CCCCc1cc(OC)c(/C=C/C(=O)NC(=N)N)c(OC)n1,7,3,364.4020000000001,9,136.62,1.0074700000000003,0.4117647058823529,0,prior
1047,Nc1[nH]c2ccc(C(F)(F)F)cc2c(=O)c1CCCCCO,3,3,314.3070000000001,5,79.11,2.8342000000000014,0.4,0,prior
1048,CCC(CC)NC1CCCCN(Cc2cccc(O)c2)C1=O.O=C(O)/C=C\C(=O)O,5,4,420.50600000000014,8,127.17,2.7633,0.5,1,prior
1049,Cc1cccc2c1-c1nc(-c3ccncc3)ccc1N=CC2c1ccc(OCCN2CCOCC2)cc1,6,0,490.6070000000004,6,59.84,5.677820000000007,0.25806451612903225,1,prior
1050,N=C(Nc1ccccc1C(N)=O)c1ccc(Cl)[nH]1,2,4,262.69999999999993,3,94.75999999999999,2.20447,0.0,0,prior
1051,COc1cc2c(cc1OC)C1=C(O[C@]3(C)C(=O)CC[C@@H]2C=C1CO)OCO3,7,1,374.3890000000001,3,83.45000000000002,2.4883000000000006,0.45,2,prior
1052,COc1ccc2cccnc2c1,2,0,159.18799999999996,1,22.12,2.2434000000000003,0.1,0,prior
1053,Cc1cc(C)cc2cc[n+]([O-])cc12,1,0,173.21499999999997,0,26.939999999999998,2.0900399999999997,0.18181818181818182,0,prior
1054,Nc1nc(-c2ccc3ccccc3c2)nc2c1ncn2C1OC(CO)C(O)C1O,9,4,393.4030000000001,3,139.54000000000002,0.8401999999999992,0.25,4,prior
1056,CC[C@]1(O)C=C2C=C(CN(C)c3ccccc3)O[C@H]2C[C@H]1/C=C(/C)SC,4,1,371.5460000000001,6,32.7,4.759700000000005,0.45454545454545453,3,prior
1057,CCc1oc(C(N)=O)cc1C(=O)OCC(=O)c1c(Br)cccc1Cl,5,1,414.639,6,99.6,3.3965000000000014,0.1875,0,prior
1058,CC1(C)Cc2ccc(C[N+](C)(C)C(=O)c3ccc[nH]3)cc2C2(CCCCC2)C1,1,1,379.56800000000027,3,32.86,5.605800000000006,0.56,0,prior
1059,CCOc1ccc(/C(=C\C2OC(CO)=C(C)C2c2ccc(C)cc2I)O)cc1,4,2,492.35300000000007,6,58.92,5.346120000000004,0.30434782608695654,2,prior
1060,COC1=C(OC)C(=O)c2cc(OC)c(OC)c(OC)c2O1,7,0,296.27500000000003,5,76.36000000000001,1.8359999999999999,0.35714285714285715,0,prior
1061,O=C(O)CSc1nnc(Cc2ccccc2F)o1,5,1,268.269,5,76.22,1.9762,0.18181818181818182,0,prior
1062,O=C(NCCN1C(=O)c2cccc3c(NC4CCCCC4)ccc(c23)C1=O)C1CCCCC1,4,2,447.57900000000046,6,78.51,4.8769000000000045,0.5185185185185185,0,prior
1063,CCOC(=O)c1ccnc(SCC(=O)N2CCCCC2)c1,5,0,308.4030000000001,5,59.5,2.3629000000000007,0.5333333333333333,0,prior
1064,COC(=O)c1cccc(OC2CCCN(C(=O)c3cccc4[nH]ncc34)C2)c1C,5,1,393.4430000000001,4,84.52,3.341520000000002,0.3181818181818182,1,prior
1065,Cc1cc2c(cc1OCc1cccnc1-c1cncnc1)c1c(n2CCCCCN(C)CC2CC2)C(=O)NC1,7,1,524.6690000000004,12,85.17000000000002,5.136220000000003,0.41935483870967744,0,prior
1066,CCCCN(c1ccccc1)C(=O)CCc1ccccc1,1,0,281.39899999999994,7,20.310000000000002,4.452500000000004,0.3157894736842105,0,prior
1067,O=C(NN1CCCCC1)c1cn(-c2ccc(F)cc2)nc1-c1ccccn1,5,1,365.4120000000001,4,63.050000000000004,3.204100000000002,0.25,0,prior
1068,COc1cc(C2=NNC(c3cc(N)c(Cl)cc3Cl)O2)cc(OC)c1OC,7,2,398.2460000000002,5,87.33000000000001,3.5816000000000017,0.23529411764705882,1,prior
1069,Cc1cccc(S(=O)(=O)N(C)C)c1Br,2,0,278.171,2,37.38,2.00782,0.3333333333333333,0,prior
1070,COCC(C)N1CCN(C(=O)c2c(C)noc2C)CC1,5,0,281.35600000000005,4,58.81,1.0841399999999999,0.7142857142857143,1,prior
1071,CN1CCO[C@H]2CN(C(=O)c3ccc(F)c(-c4ccc(F)cc4)c3)C2C1,3,0,358.38800000000003,2,32.78,2.7868000000000004,0.35,2,prior
1072,Cc1oc2ccc(C(=O)Nc3ccccc3)cc2c1CC(=O)OC(C)C,4,1,351.40200000000016,5,68.54,4.487620000000002,0.23809523809523808,0,prior
1073,NCCOc1cc(Br)cc(C(=O)O)c1,3,2,260.08699999999993,4,72.55,1.4848,0.2222222222222222,0,prior
1075,CCOC(=O)c1nc2c(n1-c1ccc(OCC)cc1)CN(C(=O)CC1CCCC1)CC2,6,0,425.5290000000004,7,73.66,3.9127000000000036,0.5416666666666666,0,prior
1076,COc1cc2c(cc1O)SC1(c3cc(F)ccc3O)CCC1C2,4,2,332.39600000000013,2,49.69,4.199200000000002,0.3333333333333333,2,prior
1077,CCOC(=O)C1CCN(C(=O)CCS(=O)(=O)c2ccc(Cl)cc2)CC1,5,0,387.8850000000001,6,80.75,2.3054999999999994,0.5294117647058824,0,prior
1078,CCCCCCC(=O)NC1(C(F)(F)F)Oc2cc(Cl)ccc2CS1,3,1,381.84700000000004,6,38.33,5.2683000000000035,0.5625,1,prior
1079,c1ccc([C@@H]2C3CCC2CC(Cc2cc(=O)oc4cc(Cl)ccc24)C3)cc1,2,0,378.89900000000006,3,30.21,6.208900000000004,0.375,2,prior
1080,COc1cc(OC)c(-c2cc(-c3cccc(OC)c3)[nH]n2)cc1OC,5,1,340.3790000000001,6,65.60000000000001,3.778100000000002,0.21052631578947367,0,prior
1081,Cc1cc(C2CCNCC2)c2ccccc2n1,2,1,226.323,1,24.92,3.0102200000000012,0.4,0,prior
